IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2000,false,,,,,,,,,,,,,176,,,,,,176,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2000,false,,,,,,,,,,,,,1782,,,,,,1782,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2000,false,,,,,,,,,,,,,18218,,,,,,18 218,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2000,false,,,,,,,,,,,,,19417,,,,,,19 417,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2000,false,,,,,,,,,,,,,205,,,,,,205,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2000,false,,,,,,,,,,,,,2175,,,,,,2175,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2000,false,,,,,,,,,,,,,23610,,,,,,23 610,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2000,false,,,,,,,,,,,,,253,,,,,,253,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2000,false,,,,,,,,,,,,,301,,,,,,301,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,false,,,,,,,,,,,,,321,,,,,,321,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2000,false,,,,,,,,,,,,,36,,,,,,36,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2000,false,,,,,,,,,,,,,4,,,,,,4,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2000,false,,,,,,,,,,,,,405,,,,,,405,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,false,,,,,,,,,,,,,425,,,,,,425,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2000,false,,,,,,,,,,,,,4487,,,,,,4487,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2000,false,,,,,,,,,,,,,5201,,,,,,5201,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,FRA,France,Year,2000,false,,,,,,,,,,,,,54969,,,,,,54 969,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2000,false,,,,,,,,,,,,,6140,,,,,,6140,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2000,false,,,,,,,,,,,,,6452,,,,,,6452,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2000,false,,,,,,,,,,,,,672,,,,,,672,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2000,false,,,,,,,,,,,,,78000,,,,,,78 000,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2000,false,,,,,,,,,,,,,867,,,,,,867,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2000,false,,,,,,,,,,,,,9515,,,,,,9515,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2000,false,,,,,,,,,,,,,269315,,,,,,269 315,,Includes Physiotherapy Technicians and Assistants .,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2000,false,,,,,,,,,,,,,286,,,,,,286,,Includes Physiotherapy Technicians and Assistants .,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2000,true,,,,,,,,,,,,,36258,,,,,,36 258,,Includes Physiotherapy Technicians and Assistants .,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2000,true,,,,,,,,,,,,,4517,,,,,,4517,,Includes Physiotherapy Technicians and Assistants .,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2000,false,,,,,,,,,,,,,51,,,,,,51,,Includes Physiotherapy Technicians and Assistants .,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,2000,false,,,,,,,,,,,,,71790,,,,,,71 790,,Includes Physiotherapy Technicians and Assistants .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,GRD,Grenada,Year,1999,false,,,,,,,,,,,,,1,,,,,,1,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1999,false,,,,,,,,,,,,,10158,,,,,,10 158,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1999,false,,,,,,,,,,,,,10491,,,,,,10 491,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1999,false,,,,,,,,,,,,,105,,,,,,105,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1999,false,,,,,,,,,,,,,1208,,,,,,1208,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,1999,false,,,,,,,,,,,,,123,,,,,,123,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1999,false,,,,,,,,,,,,,1349,,,,,,1349,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1999,false,,,,,,,,,,,,,1495,,,,,,1495,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1999,false,,,,,,,,,,,,,1721,,,,,,1721,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1999,false,,,,,,,,,,,,,184,,,,,,184,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,1999,false,,,,,,,,,,,,,205,,,,,,205,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1999,false,,,,,,,,,,,,,2147,,,,,,2147,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1999,false,,,,,,,,,,,,,22530,,,,,,22 530,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1999,false,,,,,,,,,,,,,246,,,,,,246,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1999,false,,,,,,,,,,,,,26050,,,,,,26 050,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1999,false,,,,,,,,,,,,,301,,,,,,301,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1999,false,,,,,,,,,,,,,34,,,,,,34,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1999,false,,,,,,,,,,,,,375,,,,,,375,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1999,false,,,,,,,,,,,,,4269,,,,,,4269,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,,,,,,,,,,,,,483,,,,,,483,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,FRA,France,Year,1999,false,,,,,,,,,,,,,52959,,,,,,52 959,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,SLV,El Salvador,Year,1999,false,,,,,,,,,,,,,58,,,,,,58,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1999,false,,,,,,,,,,,,,5809,,,,,,5809,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1999,false,,,,,,,,,,,,,642,,,,,,642,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1999,false,,,,,,,,,,,,,6933,,,,,,6933,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1999,false,,,,,,,,,,,,,77,,,,,,77,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,1999,false,,,,,,,,,,,,,904,,,,,,904,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1999,false,,,,,,,,,,,,,9323,,,,,,9323,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1999,false,,,,,,,,,,,,,980,,,,,,980,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,POL,Poland,Year,1999,false,,,,,,,,,,,,,9963,,,,,,9963,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1998,false,,,,,,,,,,,,,10136,,,,,,10 136,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,POL,Poland,Year,1998,false,,,,,,,,,,,,,10698,,,,,,10 698,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1998,false,,,,,,,,,,,,,11425,,,,,,11 425,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1998,false,,,,,,,,,,,,,1162,,,,,,1162,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,1998,false,,,,,,,,,,,,,119,,,,,,119,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1998,false,,,,,,,,,,,,,1367,,,,,,1367,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,COG,Congo,Year,1998,false,,,,,,,,,,,,,139,,,,,,139,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1998,false,,,,,,,,,,,,,1452,,,,,,1452,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1998,false,,,,,,,,,,,,,1691,,,,,,1691,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1998,false,,,,,,,,,,,,,2057,,,,,,2057,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,1998,false,,,,,,,,,,,,,212,,,,,,212,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1998,false,,,,,,,,,,,,,239,,,,,,239,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1998,false,,,,,,,,,,,,,25009,,,,,,25 009,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1998,false,,,,,,,,,,,,,304,,,,,,304,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1998,false,,,,,,,,,,,,,325,,,,,,325,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1998,false,,,,,,,,,,,,,33,,,,,,33,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
